Title,Year,Age,Netflix,Hulu,Disney,key,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic
The Chumscrubber,2005,18+,0,1,0,The Chumscrubber2005,Arie Posin,"Comedy, Drama",6.9,17872,"USA, Germany",1 nomination.,37,41
Universal Soldier,1992,18+,0,1,0,Universal Soldier1992,Roland Emmerich,"Action, Sci-Fi",6.0,81879,USA,0,33,35
Non-Fiction,2018,18+,0,1,0,Non-Fiction2018,Olivier Assayas,"Comedy, Drama, Romance",6.5,4041,France,1 win & 7 nominations.,87,78
A Life Less Ordinary,1997,18+,0,1,0,A Life Less Ordinary1997,Danny Boyle,"Comedy, Crime, Fantasy, Romance",6.4,34049,"UK, USA",1 win & 3 nominations.,41,35
The Ant Bully,2006,7+,0,1,0,The Ant Bully2006,John A. Davis,"Animation, Adventure, Comedy, Family, Fantasy",5.8,36567,USA,1 win & 4 nominations.,62,59
"Nico, 1988",2017,18+,0,1,0,"Nico, 19882017",Susanna Nicchiarelli,"Biography, Drama, Music",6.8,1319,"Italy, Belgium",10 wins & 21 nominations.,91,75
Joshy,2016,18+,0,1,0,Joshy2016,Jeff Baena,Comedy,5.9,3822,USA,2 nominations.,81,62
Leaving,2009,,0,1,0,Leaving2009,Catherine Corsini,"Crime, Drama, Romance",6.2,3972,France,1 win & 5 nominations.,68,56
The Princess of Montpensier,2010,,0,1,0,The Princess of Montpensier2010,Bertrand Tavernier,"Action, Drama, History, Romance, War",6.4,3562,"France, Germany",2 wins & 9 nominations.,85,78
High-Rise,2015,18+,0,1,0,High-Rise2015,Ben Wheatley,"Drama, Sci-Fi",5.6,37448,"UK, Ireland, Belgium",5 wins & 13 nominations.,40,65
Unlocked,2017,18+,0,1,0,Unlocked2017,Michael Apted,"Action, Drama, Mystery, Thriller",6.3,28567,"Czech Republic, Switzerland, UK, USA, France",0,26,46
Maze,2017,,0,1,0,Maze2017,Stephen Burke,"Crime, Drama, History, Mystery, Thriller",5.9,2903,"Ireland, UK, Germany, Sweden",3 wins & 5 nominations.,39,0
Legion of Brothers,2017,16+,0,1,0,Legion of Brothers2017,Greg Barker,"Documentary, War",5.8,302,USA,2 nominations.,100,77
Mister America,2019,18+,0,1,0,Mister America2019,Eric Notarnicola,Comedy,6.5,1033,USA,0,66,42
Tank Girl,1995,18+,0,1,0,Tank Girl1995,Rachel Talalay,"Action, Comedy, Sci-Fi",5.4,29886,"USA, UK",0,40,46
Little Joe,2019,,0,1,0,Little Joe2019,Jessica Hausner,"Drama, Horror, Mystery, Sci-Fi",5.9,5193,"Austria, UK, Germany, France",8 wins & 15 nominations.,68,60
This Is Not Berlin,2019,18+,0,1,0,This Is Not Berlin2019,Hari Sama,Drama,6.6,843,Mexico,5 wins & 20 nominations.,82,69
The Last Word,2017,18+,0,1,0,The Last Word2017,Mark Pellington,"Comedy, Drama",6.6,7288,USA,0,40,40
Whose Streets?,2017,18+,0,1,0,Whose Streets?2017,"Sabaah Folayan, Damon Davis(co-director)",Documentary,5.3,1189,USA,2 wins & 18 nominations.,98,79
Vox Lux,2018,18+,0,1,0,Vox Lux2018,Brady Corbet,"Drama, Music",5.9,15677,USA,2 wins & 12 nominations.,61,67
The Amazing Johnathan Documentary,2019,,0,1,0,The Amazing Johnathan Documentary2019,Benjamin Berman,Documentary,6.5,1245,USA,1 win & 4 nominations.,80,52
Unmade Beds,2009,,0,1,0,Unmade Beds2009,Alexis Dos Santos,"Comedy, Drama",6.6,2366,UK,2 wins & 2 nominations.,76,66
The X Files: I Want to Believe,2008,13+,0,1,0,The X Files: I Want to Believe2008,Chris Carter,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",5.9,88057,"USA, Canada",0,31,47
The Osiris Child,2016,,0,1,0,The Osiris Child2016,Shane Abbess,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi, Thriller",5.6,7367,Australia,1 nomination.,55,0
Ballet 422,2014,7+,0,1,0,Ballet 4222014,Jody Lee Lipes,"Documentary, Music, Sport",6.2,1100,USA,3 nominations.,87,74
Shelley,2016,,0,1,0,Shelley2016,Ali Abbasi,"Drama, Horror",5.2,3022,"Denmark, Sweden",1 win & 10 nominations.,91,62
The Escape,2018,,0,1,0,The Escape2018,Vladimir Tintor,"Short, Drama, Fantasy",0.0,0,Croatia,1 nomination.,0,0
Where Hands Touch,2018,13+,0,1,0,Where Hands Touch2018,Amma Asante,"Drama, Romance, War",6.2,2948,UK,3 nominations.,43,44
Jawline,2019,,0,1,0,Jawline2019,Liza Mandelup,Documentary,5.9,390,USA,3 wins & 4 nominations.,96,74
Anchor and Hope,2017,,0,1,0,Anchor and Hope2017,Carlos Marques-Marcet,"Comedy, Drama, Romance",6.3,851,"Spain, UK",8 wins & 16 nominations.,75,67
Antiviral,2012,,0,1,0,Antiviral2012,Brandon Cronenberg,"Horror, Mystery, Sci-Fi, Thriller",5.7,11837,"Canada, France",5 wins & 11 nominations.,66,55
Flower,2017,18+,0,1,0,Flower2017,Max Winkler,"Comedy, Drama",6.0,6917,USA,1 nomination.,45,0
All Square,2018,18+,0,1,0,All Square2018,John Hyams,Drama,5.9,364,USA,7 wins & 1 nomination.,91,65
The Day Shall Come,2019,,0,1,0,The Day Shall Come2019,Christopher Morris,"Comedy, Crime",5.9,3056,"UK, USA",0,64,70
Depraved,2019,,0,1,0,Depraved2019,Larry Fessenden,"Drama, Horror, Thriller",5.3,1221,USA,2 nominations.,84,69
Go Tigers!,2001,18+,0,1,0,Go Tigers!2001,Kenneth A. Carlson,"Documentary, Sport",7.1,793,USA,1 win & 3 nominations.,85,69
Scenic Route,2013,18+,0,1,0,Scenic Route2013,"Kevin Goetz, Michael Goetz","Drama, Thriller",6.5,10188,USA,1 nomination.,67,34
Ms. Purple,2019,,0,1,0,Ms. Purple2019,Justin Chon,Drama,6.1,453,USA,2 wins & 2 nominations.,86,71
The Beach Bum,2019,18+,0,1,0,The Beach Bum2019,Harmony Korine,Comedy,5.5,17567,"Switzerland, UK, France, USA",1 win & 6 nominations.,56,55
Road Games,2015,,0,1,0,Road Games2015,Abner Pastoll,"Drama, Horror, Mystery, Thriller",5.4,3280,"UK, France",0,44,0
Let the Sunshine In,2017,,0,1,0,Let the Sunshine In2017,Claire Denis,"Comedy, Drama, Romance",6.0,5698,"France, Belgium",2 wins & 11 nominations.,79,0
Brick Mansions,2014,13+,0,1,0,Brick Mansions2014,Camille Delamarre,"Action, Crime, Thriller",5.7,39582,"France, Canada, USA, Spain",1 nomination.,26,40
Planet 51,2009,7+,0,1,0,Planet 512009,"Jorge Blanco, Javier Abad(co-director), Marcos Martínez(co-director)","Animation, Adventure, Comedy, Family, Sci-Fi",6.0,50175,"Spain, UK, USA",4 wins & 4 nominations.,23,39
Ramen Heads,2017,,0,1,0,Ramen Heads2017,Koki Shigeno,Documentary,7.1,476,Japan,1 nomination.,65,58
Beyond the Gates,2016,13+,0,1,0,Beyond the Gates2016,Jackson Stewart,"Adventure, Horror",5.2,5358,USA,2 wins & 1 nomination.,83,59
The Devil's Doorway,2018,,0,1,0,The Devil's Doorway2018,Aislinn Clarke,Horror,5.3,2765,"Ireland, UK",5 nominations.,76,48
Changeland,2019,18+,0,1,0,Changeland2019,Seth Green,"Comedy, Drama",5.7,1555,USA,0,63,42
Trigun: Badlands Rumble,2010,16+,0,1,0,Trigun: Badlands Rumble2010,Satoshi Nishimura,"Animation, Action, Sci-Fi, Western",7.5,4725,Japan,0,80,0
Before We Vanish,2017,18+,0,1,0,Before We Vanish2017,Kiyoshi Kurosawa,"Drama, Sci-Fi",6.0,1545,Japan,1 win & 10 nominations.,64,0
The Lorax,1972,7+,0,1,0,The Lorax1972,Hawley Pratt,"Animation, Short, Drama, Family, Fantasy, Musical",8.0,2489,USA,0,0,0
Stella's Last Weekend,2018,,0,1,0,Stella's Last Weekend2018,Polly Draper,"Comedy, Drama",6.4,760,USA,1 win.,60,0
Damsel,2018,18+,0,1,0,Damsel2018,"David Zellner, Nathan Zellner","Comedy, Drama, Western",5.5,3632,USA,3 nominations.,67,63
Killing Them Safely,2015,,0,1,0,Killing Them Safely2015,Nick Berardini,"Documentary, Drama",6.5,479,"Canada, USA",2 nominations.,91,70
Family Law,2006,,0,1,0,Family Law2006,Daniel Burman,"Comedy, Drama",6.9,1428,"Argentina, Italy, Spain, France",7 wins & 6 nominations.,73,66
What We Become,2015,,0,1,0,What We Become2015,Bo Mikkelsen,"Horror, Thriller",5.6,3545,Denmark,3 nominations.,60,0
Free Birds,2013,7+,0,1,0,Free Birds2013,Jimmy Hayward,"Animation, Adventure, Comedy, Family, Sci-Fi",5.8,22201,USA,2 nominations.,20,38
Righteous Kill,2008,18+,0,1,0,Righteous Kill2008,Jon Avnet,"Crime, Drama, Mystery, Thriller",6.0,84090,USA,1 win & 2 nominations.,18,36
Men with Brooms,2002,18+,0,1,0,Men with Brooms2002,Paul Gross,"Comedy, Drama, Romance, Sport",5.7,4209,Canada,1 win & 10 nominations.,55,0
WolfCop,2014,,0,1,0,WolfCop2014,Lowell Dean,"Comedy, Horror",5.5,6140,Canada,4 wins & 3 nominations.,65,0
Pilgrimage,2017,,0,1,0,Pilgrimage2017,Brendan Muldowney,"Action, Drama, History",5.8,4411,"Ireland, Belgium, USA",1 win & 3 nominations.,69,60
UglyDolls,2019,7+,0,1,0,UglyDolls2019,Kelly Asbury,"Animation, Adventure, Comedy, Family, Fantasy, Musical",5.0,5514,"China, Canada, USA, Thailand",1 win & 1 nomination.,27,39
Dementia,2015,,0,1,0,Dementia2015,Mike Testin,"Drama, Horror, Thriller",5.1,1345,USA,0,77,64
Afro Samurai: Resurrection,2009,18+,0,1,0,Afro Samurai: Resurrection2009,Fuminori Kizaki,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",7.2,8197,"USA, Japan",Won 1 Primetime Emmy. Another 1 nomination.,72,0
Fun in Acapulco,1963,7+,0,1,0,Fun in Acapulco1963,Richard Thorpe,"Comedy, Music",5.9,2813,USA,0,0,0
Mad to Be Normal,2017,,0,1,0,Mad to Be Normal2017,Robert Mullan,"Biography, Drama, History",6.0,1085,UK,2 wins & 1 nomination.,61,0
The Last Race,2018,,0,1,0,The Last Race2018,Michael Dweck,"Documentary, Sport",5.9,217,USA,2 wins & 3 nominations.,93,77
Undrafted,2016,,0,1,0,Undrafted2016,Joseph Mazzello,"Comedy, Drama, Sport",6.4,1184,USA,0,25,0
The Cleanse,2018,18+,0,1,0,The Cleanse2018,Lucas Omar,"Short, Comedy, Horror, Thriller",0.0,0,USA,0,0,0
Take My Nose... Please!,2017,,0,1,0,Take My Nose... Please!2017,Joan Kron,"Documentary, Comedy, History",6.7,14,"USA, Mexico",2 wins.,0,0
10x10,2018,18+,0,1,0,10x102018,Suzi Ewing,Thriller,5.1,7230,UK,0,67,0
Harry Benson: Shoot First,2016,,0,1,0,Harry Benson: Shoot First2016,"Justin Bare(co-director), Matthew Miele(co-director)",Documentary,7.2,330,USA,0,85,74
The Reagan Show,2017,7+,0,1,0,The Reagan Show2017,"Sierra Pettengill, Pacho Velez",Documentary,6.3,272,USA,1 win & 5 nominations.,80,66
Tiny Toon Adventures: How I Spent My Vacation,1992,,0,1,0,Tiny Toon Adventures: How I Spent My Vacation1992,"Rich Arons, Ken Boyer, Kent Butterworth, Barry Caldwell, Alfred Gimeno, Art Leonardi, Byron Vaughns","Animation, Adventure, Comedy, Family, Fantasy",8.0,2428,USA,0,88,0
Proxy,2013,,0,1,0,Proxy2013,Zack Parker,"Drama, Horror, Thriller",5.7,3904,USA,2 nominations.,64,57
Welcome to Mercy,2018,,0,1,0,Welcome to Mercy2018,Tommy Bertelsen,"Drama, Horror, Mystery, Thriller",4.9,704,USA,0,70,0
Terminal,2018,,0,1,0,Terminal2018,Vaughn Stein,"Crime, Drama, Thriller",5.4,18793,"Ireland, UK, Hong Kong, Hungary, USA",1 nomination.,21,27
Spinning Man,2018,18+,0,1,0,Spinning Man2018,Simon Kaijser,"Drama, Mystery, Thriller",5.6,9333,"Ireland, Sweden, USA",0,42,44
Greener Grass,2019,,0,1,0,Greener Grass2019,"Jocelyn DeBoer, Dawn Luebbe",Comedy,6.3,2908,USA,2 wins & 12 nominations.,81,69
Errors of the Human Body,2012,,0,1,0,Errors of the Human Body2012,Eron Sheean,"Drama, Horror, Mystery, Sci-Fi, Thriller",5.3,2170,"Germany, USA",2 wins.,75,0
Spaceship Earth,2020,,0,1,0,Spaceship Earth2020,Matt Wolf,Documentary,6.4,1048,USA,5 nominations.,73,0
The Quiet One,2019,,0,1,0,The Quiet One2019,Oliver Murray,"Documentary, Music",6.6,201,UK,0,65,57
Phoenix Forgotten,2017,13+,0,1,0,Phoenix Forgotten2017,Justin Barber,"Horror, Mystery, Sci-Fi, Thriller",5.3,5494,USA,1 nomination.,44,33
The Duchess of Langeais,2007,,0,1,0,The Duchess of Langeais2007,Jacques Rivette,"Drama, Music, Romance",6.7,1159,"France, Italy",3 nominations.,70,74
Curvature,2017,,0,1,0,Curvature2017,Diego Hallivis,"Mystery, Sci-Fi, Thriller",4.8,1694,USA,3 wins & 3 nominations.,47,38
The Houses October Built,2014,,0,1,0,The Houses October Built2014,Bobby Roe,"Horror, Thriller",5.2,8147,USA,4 wins.,60,0
Free Willy 2: The Adventure Home,1995,7+,0,1,0,Free Willy 2: The Adventure Home1995,Dwight H. Little,"Adventure, Drama, Family",5.1,16856,"France, USA, Luxembourg",2 wins & 2 nominations.,50,0
11 Minutes,2015,,0,1,0,11 Minutes2015,Jerzy Skolimowski,"Drama, Thriller",5.6,1696,"Poland, Ireland",8 wins & 9 nominations.,51,0
Running with the Devil,2019,18+,0,1,0,Running with the Devil2019,Jason Cabell,"Crime, Drama, Thriller",5.4,5810,"Colombia, USA",0,24,42
28 Hotel Rooms,2012,,0,1,0,28 Hotel Rooms2012,Matt Ross,"Drama, Romance",5.8,3018,USA,1 nomination.,47,50
The Monkey King 3,2018,,0,1,0,The Monkey King 32018,Soi Cheang,"Action, Adventure, Family, Fantasy",5.5,1163,"China, Hong Kong",1 win & 4 nominations.,33,51
Cruise,2018,18+,0,1,0,Cruise2018,Robert Siegel,"Drama, Romance",5.3,1009,USA,0,38,46
Distorted,2018,18+,0,1,0,Distorted2018,Rob W. King,"Crime, Mystery, Thriller",4.8,4579,Canada,0,18,0
In a Relationship,2018,18+,0,1,0,In a Relationship2018,Sam Boyd,"Comedy, Drama",5.5,1926,"Mexico, USA",0,60,51
The Female Brain,2017,,0,1,0,The Female Brain2017,Whitney Cummings,Comedy,5.8,2706,USA,0,35,41
Rags,2012,all,0,1,0,Rags2012,Bille Woodruff,"Comedy, Drama, Family, Musical",6.9,2353,"USA, Canada",1 nomination.,0,0
100 Streets,2016,,0,1,0,100 Streets2016,Jim O'Hanlon,Drama,5.8,3665,UK,0,41,44
And So It Goes,2014,13+,0,1,0,And So It Goes2014,Rob Reiner,"Comedy, Drama, Romance",5.8,12633,USA,1 nomination.,18,38
Chef Flynn,2018,,0,1,0,Chef Flynn2018,Cameron Yates,Documentary,6.7,170,USA,3 nominations.,75,63
Tamara,2005,18+,0,1,0,Tamara2005,Jeremy Haft,"Drama, Fantasy, Horror, Thriller",5.1,9577,Canada,1 nomination.,32,34
Grace Jones: Bloodlight and Bami,2017,7+,0,1,0,Grace Jones: Bloodlight and Bami2017,Sophie Fiennes,"Documentary, Biography, Music",6.2,981,"Ireland, UK",1 win & 1 nomination.,86,75
Racer and the Jailbird,2017,18+,0,1,0,Racer and the Jailbird2017,Michaël R. Roskam,"Crime, Drama, Romance",6.3,4105,"Belgium, France, Netherlands",7 wins & 9 nominations.,50,0
Time Freak,2018,13+,0,1,0,Time Freak2018,Andrew Bowler,"Comedy, Drama, Romance, Sci-Fi",5.8,6514,USA,1 nomination.,55,0
Who Let the Dogs Out,2019,13+,0,1,0,Who Let the Dogs Out2019,Brent Hodge,0,0.0,0,Canada,0,0,0
Hollow in the Land,2017,,0,1,0,Hollow in the Land2017,Scooter Corkle,"Drama, Mystery, Thriller",5.6,1500,Canada,0,57,58
Long Time Coming: A 1955 Baseball Story,2017,,0,1,0,Long Time Coming: A 1955 Baseball Story2017,Jon Strong,Documentary,7.6,50,USA,0,71,0
A Kind of Murder,2016,18+,0,1,0,A Kind of Murder2016,Andy Goddard,"Crime, Drama, Mystery, Thriller",5.3,6726,USA,0,35,50
Barbie and the Three Musketeers,2009,all,0,1,0,Barbie and the Three Musketeers2009,William Lau,"Animation, Family",6.1,2239,USA,0,65,0
The Colony,2013,,0,1,0,The Colony2013,Jeff Renfroe,"Action, Sci-Fi, Thriller",5.3,42697,"Canada, USA",1 win & 4 nominations.,21,28
Free Willy 3: The Rescue,1997,7+,0,1,0,Free Willy 3: The Rescue1997,Sam Pillsbury,"Adventure, Drama, Family",4.7,9219,USA,2 wins & 2 nominations.,44,0
Black Cop,2017,,0,1,0,Black Cop2017,Cory Bowles,Drama,5.0,395,Canada,11 wins & 8 nominations.,82,0
Primal,2010,,0,1,0,Primal2010,Josh Reed,"Horror, Thriller",4.9,5880,Australia,0,75,0
Bare,2015,,0,1,0,Bare2015,Natalia Leite,"Drama, Romance",5.1,1958,USA,1 win.,56,52
Once Upon a Time in Venice,2017,18+,0,1,0,Once Upon a Time in Venice2017,Mark Cullen,"Action, Comedy",5.3,17002,USA,0,21,28
Passage to Mars,2016,,0,1,0,Passage to Mars2016,Jean-Christophe Jeauffre,Adventure,4.5,674,USA,1 win & 1 nomination.,29,43
Mapplethorpe,2018,,0,1,0,Mapplethorpe2018,Ondi Timoner,"Biography, Drama",6.1,1082,USA,8 wins & 5 nominations.,33,42
Gintama,2017,13+,0,1,0,Gintama2017,0,"Action, Adventure, Comedy, Drama",7.2,229,Japan,0,0,0
The Tomorrow Man,2019,13+,0,1,0,The Tomorrow Man2019,Noble Jones,"Drama, Romance",5.7,1274,USA,3 nominations.,41,49
Half Magic,2018,18+,0,1,0,Half Magic2018,Heather Graham,"Comedy, Romance",4.6,1140,USA,0,55,49
Frank Serpico,2017,,0,1,0,Frank Serpico2017,Antonino D'Ambrosio,"Documentary, Biography",6.7,255,USA,0,68,0
Bangkok Dangerous,2008,18+,0,1,0,Bangkok Dangerous2008,"Danny Pang, Oxide Chun Pang","Action, Crime, Thriller",5.4,54680,"USA, Czech Republic, Thailand",1 nomination.,8,24
XX/XY,2002,18+,0,1,0,XX/XY2002,Austin Chick,"Drama, Romance",5.9,3046,USA,1 nomination.,43,52
Havana Motor Club,2015,,0,1,0,Havana Motor Club2015,Bent-Jorgen Perlmutt,"Documentary, Drama, Sport",7.3,69,"Cuba, USA",1 nomination.,0,0
Knives and Skin,2019,,0,1,0,Knives and Skin2019,Jennifer Reeder,"Drama, Mystery, Thriller",5.0,596,USA,3 wins & 9 nominations.,68,58
Body at Brighton Rock,2019,18+,0,1,0,Body at Brighton Rock2019,Roxanne Benjamin,"Horror, Mystery, Thriller",5.2,2334,USA,2 nominations.,66,53
The Snow Queen 3: Fire and Ice,2016,7+,0,1,0,The Snow Queen 3: Fire and Ice2016,Aleksey Tsitsilin,"Animation, Adventure, Comedy, Family, Fantasy",6.2,2008,Russia,0,0,0
Black Rock,2012,18+,0,1,0,Black Rock2012,Katie Aselton,"Horror, Thriller",4.7,8327,USA,0,53,46
Loro 1,2018,,0,1,0,Loro 12018,Paolo Sorrentino,"Biography, Drama",6.7,4701,"Italy, France",7 wins & 22 nominations.,47,0
Banking on Bitcoin,2016,7+,0,1,0,Banking on Bitcoin2016,Christopher Cannucciari,"Documentary, History, News",6.6,3416,USA,0,67,0
The Ramen Girl,2008,13+,0,1,0,The Ramen Girl2008,Robert Allan Ackerman,"Comedy, Drama, Romance",6.3,9072,"USA, Japan",0,50,0
The Boost,1988,18+,0,1,0,The Boost1988,Harold Becker,"Drama, Romance",6.1,1931,USA,1 nomination.,40,0
A Cinderella Christmas,2016,all,0,1,0,A Cinderella Christmas2016,Tosca Musk,"Comedy, Romance",6.3,2181,USA,0,49,0
Neat: The Story of Bourbon,2018,,0,1,0,Neat: The Story of Bourbon2018,David Altrogge,Documentary,7.5,368,USA,0,0,0
Sheep & Wolves,2016,all,0,1,0,Sheep & Wolves2016,"Andrey Galat, Maksim Volkov","Animation, Comedy, Family, Fantasy",5.8,2799,Russia,6 nominations.,0,0
The Prince,2014,18+,0,1,0,The Prince2014,Brian A. Miller,"Action, Thriller",4.6,17406,"USA, UK",1 nomination.,0,19
Sneakerheadz,2015,,0,1,0,Sneakerheadz2015,"David T. Friendly, Mick Partridge",Documentary,6.4,681,USA,0,62,50
Four Lovers,2010,,0,1,0,Four Lovers2010,Antony Cordier,Romance,5.6,1548,France,2 nominations.,0,39
Barbie in 'A Christmas Carol',2008,all,0,1,0,Barbie in 'A Christmas Carol'2008,William Lau,"Animation, Family",6.3,1845,"USA, Canada",0,68,0
Stung,2015,,0,1,0,Stung2015,Benni Diez,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",5.1,4562,Germany,1 win & 1 nomination.,53,46
Blind,2017,18+,0,1,0,Blind2017,Michael Mailer,"Drama, Romance",5.8,3446,USA,0,19,36
Food Choices,2016,7+,0,1,0,Food Choices2016,Michal Siewierski,Documentary,7.4,2964,USA,0,0,0
Trick,2019,,0,1,0,Trick2019,Patrick Lussier,Horror,4.8,2285,USA,1 nomination.,16,0
Most Likely to Murder,2018,18+,0,1,0,Most Likely to Murder2018,Dan Gregor,Comedy,5.2,907,USA,0,62,0
Liz in September,2014,,0,1,0,Liz in September2014,Fina Torres,"Drama, Romance",5.9,1148,Venezuela,1 win & 2 nominations.,62,0
Astral,2018,18+,0,1,0,Astral2018,Chris Mul,"Drama, Horror, Sci-Fi, Thriller",5.3,3836,UK,0,59,0
Raze,2013,18+,0,1,0,Raze2013,Josh C. Waller,"Action, Drama, Horror",5.2,5690,USA,2 wins & 2 nominations.,45,41
A Teacher,2013,,0,1,0,A Teacher2013,Hannah Fidell,"Drama, Romance",4.7,4279,USA,2 wins & 5 nominations.,34,47
Passport to Paris,1999,all,0,1,0,Passport to Paris1999,Alan Metter,"Family, Comedy",5.3,5080,USA,0,50,0
Coffin Rock,2009,,0,1,0,Coffin Rock2009,Rupert Glasson,"Drama, Thriller",5.3,1412,"Australia, UK, New Zealand",3 nominations.,70,0
The Thousand Faces of Dunjia,2017,7+,0,1,0,The Thousand Faces of Dunjia2017,Woo-Ping Yuen,"Action, Adventure, Fantasy",5.4,1051,"China, Hong Kong",7 nominations.,33,40
Wrinkles the Clown,2019,,0,1,0,Wrinkles the Clown2019,Michael Beach Nichols,"Documentary, Comedy, Horror, Mystery",4.8,950,USA,1 nomination.,71,53
Into the Ashes,2019,,0,1,0,Into the Ashes2019,Aaron Harvey,"Action, Crime, Thriller",5.4,2259,USA,0,26,50
Lemon,2017,,0,1,0,Lemon2017,Janicza Bravo,"Comedy, Drama",4.6,1780,USA,1 win & 8 nominations.,59,0
Radioflash,2019,,0,1,0,Radioflash2019,Ben McPherson,"Action, Drama, Sci-Fi, Thriller",5.6,2251,USA,0,34,0
The Treasure,2015,,0,1,0,The Treasure2015,Corneliu Porumboiu,Comedy,6.7,2670,"Romania, France",5 wins & 13 nominations.,85,0
Tyrel,2018,,0,1,0,Tyrel2018,Sebastián Silva,"Comedy, Drama",5.2,1020,USA,1 win & 6 nominations.,60,71
The Houses October Built 2,2017,,0,1,0,The Houses October Built 22017,Bobby Roe,Horror,5.1,2371,USA,1 nomination.,13,0
Middle of Nowhere,2008,18+,0,1,0,Middle of Nowhere2008,John Stockwell,"Comedy, Drama, Romance",6.5,3515,USA,1 nomination.,49,0
The Layover,2017,18+,0,1,0,The Layover2017,William H. Macy,"Comedy, Romance",4.7,12805,USA,0,0,15
Ismael's Ghosts,2017,18+,0,1,0,Ismael's Ghosts2017,Arnaud Desplechin,"Drama, Romance, Thriller",5.6,2180,France,7 nominations.,50,65
The Challenge,2016,,0,1,0,The Challenge2016,Yuri Ancarani,Documentary,6.3,63,"Italy, France, Switzerland",2 wins & 6 nominations.,66,0
Billboard Dad,1998,all,0,1,0,Billboard Dad1998,Alan Metter,"Comedy, Family, Romance",5.3,4458,USA,0,48,0
American Gun,2005,18+,0,1,0,American Gun2005,Aric Avelino,Drama,6.1,2984,USA,3 nominations.,39,48
Devil's Gate,2017,,0,1,0,Devil's Gate2017,Clay Staub,"Horror, Sci-Fi, Thriller",5.1,4839,Canada,0,38,37
Contracted: Phase II,2015,,0,1,0,Contracted: Phase II2015,Josh Forbes,"Drama, Horror, Thriller",5.1,4290,USA,0,38,35
Along Came the Devil,2018,16+,0,1,0,Along Came the Devil2018,Jason DeVan,"Drama, Horror, Thriller",4.0,1272,USA,0,38,0
Status Update,2018,13+,0,1,0,Status Update2018,Scott Speer,"Comedy, Fantasy, Romance",5.7,3982,"Canada, USA, China",0,0,0
Furry Vengeance,2010,7+,0,1,0,Furry Vengeance2010,Roger Kumble,"Comedy, Family",3.8,15550,"USA, United Arab Emirates",1 win & 1 nomination.,23,0
Coastlines,2002,18+,0,1,0,Coastlines2002,Victor Nunez,"Crime, Drama, Thriller",5.9,551,USA,1 nomination.,48,56
Wounds,2019,18+,0,1,0,Wounds2019,Babak Anvari,"Drama, Horror, Mystery, Thriller",4.0,15102,"USA, UK",0,49,51
