,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
3452,Larger Than Life: The Kevyn Aucoin Story,2017,Tiffany Bartok,Documentary,9.1,33,USA,N/A,90,,Larger Than Life: The Kevyn Aucoin Story2017
3453,Baskin,2015,Can Evrenol,Horror,5.8,"8,794",Turkey,5 wins & 10 nominations.,79,58,Baskin2015
3454,A Life Less Ordinary,1997,Danny Boyle,"Comedy, Crime, Fantasy, Romance",6.4,"34,049","UK, USA",1 win & 3 nominations.,41,35,A Life Less Ordinary1997
3455,The Ant Bully,2006,John A. Davis,"Animation, Adventure, Comedy, Family, Fantasy",5.8,"36,567",USA,1 win & 4 nominations.,62,59,The Ant Bully2006
3456,"Nico, 1988",2017,Susanna Nicchiarelli,"Biography, Drama, Music",6.8,"1,319","Italy, Belgium",10 wins & 21 nominations.,91,75,"Nico, 19882017"
3458,Joshy,2016,Jeff Baena,Comedy,5.9,"3,822",USA,2 nominations.,81,62,Joshy2016
3459,Leaving,2009,Catherine Corsini,"Crime, Drama, Romance",6.2,"3,972",France,1 win & 5 nominations.,68,56,Leaving2009
3460,The Princess of Montpensier,2010,Bertrand Tavernier,"Action, Drama, History, Romance, War",6.4,"3,562","France, Germany",2 wins & 9 nominations.,85,78,The Princess of Montpensier2010
3462,High-Rise,2015,Ben Wheatley,"Drama, Sci-Fi",5.6,"37,448","UK, Ireland, Belgium",5 wins & 13 nominations.,40,65,High-Rise2015
3463,Unlocked,2017,Michael Apted,"Action, Drama, Mystery, Thriller",6.3,"28,567","Czech Republic, Switzerland, UK, USA, France",N/A,26,46,Unlocked2017
3464,Far From the Tree,2017,"Rachel Dretzin, Jamila Ephron",Documentary,7.5,368,USA,N/A,70/100,,Far From the Tree2017
3467,Maze,2017,Stephen Burke,"Crime, Drama, History, Mystery, Thriller",5.9,"2,903","Ireland, UK, Germany, Sweden",3 wins & 5 nominations.,39,,Maze2017
3468,Legion of Brothers,2017,Greg Barker,"Documentary, War",5.8,302,USA,2 nominations.,100,77,Legion of Brothers2017
3469,Mister America,2019,Eric Notarnicola,Comedy,6.5,"1,033",USA,N/A,66,42,Mister America2019
3471,Tank Girl,1995,Rachel Talalay,"Action, Comedy, Sci-Fi",5.4,"29,886","USA, UK",N/A,40,46,Tank Girl1995
3472,Little Joe,2019,Jessica Hausner,"Drama, Horror, Mystery, Sci-Fi",5.9,"5,193","Austria, UK, Germany, France",8 wins & 15 nominations.,68,6,Little Joe2019
3474,This Is Not Berlin,2019,Hari Sama,Drama,6.6,843,Mexico,5 wins & 20 nominations.,82,69,This Is Not Berlin2019
3475,The Last Word,2017,Mark Pellington,"Comedy, Drama",6.6,"7,288",USA,N/A,40,4,The Last Word2017
3476,Whose Streets?,2017,"Sabaah Folayan, Damon Davis(co-director)",Documentary,5.3,"1,189",USA,2 wins & 18 nominations.,98,79,Whose Streets?2017
3477,Vox Lux,2018,Brady Corbet,"Drama, Music",5.9,"15,677",USA,2 wins & 12 nominations.,61,67,Vox Lux2018
3480,The Amazing Johnathan Documentary,2019,Benjamin Berman,Documentary,6.5,"1,245",USA,1 win & 4 nominations.,80,52,The Amazing Johnathan Documentary2019
3481,Unmade Beds,2009,Alexis Dos Santos,"Comedy, Drama",6.6,"2,366",UK,2 wins & 2 nominations.,76,66,Unmade Beds2009
3482,The X Files: I Want to Believe,2008,Chris Carter,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",5.9,"88,057","USA, Canada",N/A,31,47,The X Files: I Want to Believe2008
3484,The Osiris Child,2016,Shane Abbess,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi, Thriller",5.6,"7,367",Australia,1 nomination.,55/100,,The Osiris Child2016
3485,Ballet 422,2014,Jody Lee Lipes,"Documentary, Music, Sport",6.2,"1,100",USA,3 nominations.,87,74,Ballet 4222014
3486,Shelley,2016,Ali Abbasi,"Drama, Horror",5.2,"3,022","Denmark, Sweden",1 win & 10 nominations.,91,62,Shelley2016
3487,The Escape,2018,Vladimir Tintor,"Short, Drama, Fantasy",N/A,N/A,Croatia,1 nomination.,,,The Escape2018
3488,Where Hands Touch,2018,Amma Asante,"Drama, Romance, War",6.2,"2,948",UK,3 nominations.,43,44,Where Hands Touch2018
3490,Jawline,2019,Liza Mandelup,Documentary,5.9,390,USA,3 wins & 4 nominations.,96,74,Jawline2019
3491,Anchor and Hope,2017,Carlos Marques-Marcet,"Comedy, Drama, Romance",6.3,851,"Spain, UK",8 wins & 16 nominations.,75,67,Anchor and Hope2017
3492,Antiviral,2012,Brandon Cronenberg,"Horror, Mystery, Sci-Fi, Thriller",5.7,"11,837","Canada, France",5 wins & 11 nominations.,66,55,Antiviral2012
3493,Flower,2017,Max Winkler,"Comedy, Drama",6.0,"6,917",USA,1 nomination.,45/100,,Flower2017
3494,All Square,2018,John Hyams,Drama,5.9,364,USA,7 wins & 1 nomination.,91,65,All Square2018
3495,The Day Shall Come,2019,Christopher Morris,"Comedy, Crime",5.9,"3,056","UK, USA",N/A,64,7,The Day Shall Come2019
3496,Depraved,2019,Larry Fessenden,"Drama, Horror, Thriller",5.3,"1,221",USA,2 nominations.,84,69,Depraved2019
3497,Go Tigers!,2001,Kenneth A. Carlson,"Documentary, Sport",7.1,793,USA,1 win & 3 nominations.,85,69,Go Tigers!2001
3500,Scenic Route,2013,"Kevin Goetz, Michael Goetz","Drama, Thriller",6.5,"10,188",USA,1 nomination.,67,34,Scenic Route2013
3501,Ms. Purple,2019,Justin Chon,Drama,6.1,453,USA,2 wins & 2 nominations.,86,7,Ms. Purple2019
3504,The Beach Bum,2019,Harmony Korine,Comedy,5.5,"17,567","Switzerland, UK, France, USA",1 win & 6 nominations.,56,55,The Beach Bum2019
3505,Road Games,2015,Abner Pastoll,"Drama, Horror, Mystery, Thriller",5.4,"3,280","UK, France",N/A,44/100,,Road Games2015
3506,Let the Sunshine In,2017,Claire Denis,"Comedy, Drama, Romance",6.0,"5,698","France, Belgium",2 wins & 11 nominations.,79/100,,Let the Sunshine In2017
3507,Æon Flux,2005,Karyn Kusama,"Action, Adventure, Sci-Fi, Thriller",5.5,"123,244","USA, Germany, Brazil, Italy",4 nominations.,9,36,Æon Flux2005
3508,Brick Mansions,2014,Camille Delamarre,"Action, Crime, Thriller",5.7,"39,582","France, Canada, USA, Spain",1 nomination.,26,4,Brick Mansions2014
3509,Planet 51,2009,"Jorge Blanco, Javier Abad(co-director), Marcos Martínez(co-director)","Animation, Adventure, Comedy, Family, Sci-Fi",6.0,"50,175","Spain, UK, USA",4 wins & 4 nominations.,23,39,Planet 512009
3511,Ramen Heads,2017,Koki Shigeno,Documentary,7.1,476,Japan,1 nomination.,65,58,Ramen Heads2017
3512,Beyond the Gates,2016,Jackson Stewart,"Adventure, Horror",5.2,"5,358",USA,2 wins & 1 nomination.,83,59,Beyond the Gates2016
3513,The Devil's Doorway,2018,Aislinn Clarke,Horror,5.3,"2,765","Ireland, UK",5 nominations.,76,48,The Devil's Doorway2018
3514,Changeland,2019,Seth Green,"Comedy, Drama",5.7,"1,555",USA,N/A,63,42,Changeland2019
3516,Made in Paris,2006,Pascal Bonitzer,"Comedy, Drama",5.2,206,France,1 nomination.,50,,Made in Paris2006
3517,Trigun: Badlands Rumble,2010,Satoshi Nishimura,"Animation, Action, Sci-Fi, Western",7.5,"4,725",Japan,N/A,80,,Trigun: Badlands Rumble2010
3518,Before We Vanish,2017,Kiyoshi Kurosawa,"Drama, Sci-Fi",6.0,"1,545",Japan,1 win & 10 nominations.,64/100,,Before We Vanish2017
3520,The Lorax,1972,Hawley Pratt,"Animation, Short, Drama, Family, Fantasy, Musical",8.0,"2,489",USA,N/A,,,The Lorax1972
3521,Stella's Last Weekend,2018,Polly Draper,"Comedy, Drama",6.4,760,USA,1 win.,60/100,,Stella's Last Weekend2018
3522,Kiki Mobile,2017–,N/A,Talk-Show,9.3,24,USA,N/A,,,Kiki Mobile2017–
3524,Damsel,2018,"David Zellner, Nathan Zellner","Comedy, Drama, Western",5.5,"3,632",USA,3 nominations.,67,63,Damsel2018
3525,Killing Them Safely,2015,Nick Berardini,"Documentary, Drama",6.5,479,"Canada, USA",2 nominations.,91,7,Killing Them Safely2015
3526,Family Law,2006,Daniel Burman,"Comedy, Drama",6.9,"1,428","Argentina, Italy, Spain, France",7 wins & 6 nominations.,73,66,Family Law2006
3527,What We Become,2015,Bo Mikkelsen,"Horror, Thriller",5.6,"3,545",Denmark,3 nominations.,60/100,,What We Become2015
3528,Free Birds,2013,Jimmy Hayward,"Animation, Adventure, Comedy, Family, Sci-Fi",5.8,"22,201",USA,2 nominations.,20,38,Free Birds2013
3529,Righteous Kill,2008,Jon Avnet,"Crime, Drama, Mystery, Thriller",6.0,"84,090",USA,1 win & 2 nominations.,18,36,Righteous Kill2008
3530,Men with Brooms,2002,Paul Gross,"Comedy, Drama, Romance, Sport",5.7,"4,209",Canada,1 win & 10 nominations.,55,,Men with Brooms2002
3531,WolfCop,2014,Lowell Dean,"Comedy, Horror",5.5,"6,140",Canada,4 wins & 3 nominations.,65,,WolfCop2014
3532,Pilgrimage,2017,Brendan Muldowney,"Action, Drama, History",5.8,"4,411","Ireland, Belgium, USA",1 win & 3 nominations.,69,6,Pilgrimage2017
3533,UglyDolls,2019,Kelly Asbury,"Animation, Adventure, Comedy, Family, Fantasy, Musical",5.0,"5,514","China, Canada, USA, Thailand",1 win & 1 nomination.,27,39,UglyDolls2019
3534,Se c'è un aldilà sono fottuto. Vita e cinema di Claudio Caligari,2019,"Simone Isola, Fausto Trombetta",Documentary,8.0,5,Italy,N/A,,,Se c'è un aldilà sono fottuto. Vita e cinema di Claudio Caligari2019
3535,Dementia,2015,Mike Testin,"Drama, Horror, Thriller",5.1,"1,345",USA,N/A,77,64,Dementia2015
3536,Afro Samurai: Resurrection,2009,Fuminori Kizaki,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",7.2,"8,197","USA, Japan",Won 1 Primetime Emmy. Another 1 nomination.,72,,Afro Samurai: Resurrection2009
3537,Fun in Acapulco,1963,Richard Thorpe,"Comedy, Music",5.9,"2,813",USA,N/A,,,Fun in Acapulco1963
3538,Mad to Be Normal,2017,Robert Mullan,"Biography, Drama, History",6.0,"1,085",UK,2 wins & 1 nomination.,61,,Mad to Be Normal2017
3539,The Last Race,2018,Michael Dweck,"Documentary, Sport",5.9,217,USA,2 wins & 3 nominations.,93,77,The Last Race2018
3540,Undrafted,2016,Joseph Mazzello,"Comedy, Drama, Sport",6.4,"1,184",USA,N/A,25,,Undrafted2016
3541,2:22,2017,Paul Currie,"Drama, Mystery, Sci-Fi, Thriller",5.8,"19,464","Australia, USA",1 win & 2 nominations.,22,,2:222017
3542,The Cleanse,2018,Lucas Omar,"Short, Comedy, Horror, Thriller",N/A,N/A,USA,N/A,,,The Cleanse2018
3543,Take My Nose... Please!,2017,Joan Kron,"Documentary, Comedy, History",6.7,14,"USA, Mexico",2 wins.,,,Take My Nose... Please!2017
3544,10x10,2018,Suzi Ewing,Thriller,5.1,"7,230",UK,N/A,67,,10x102018
3545,Harry Benson: Shoot First,2016,"Justin Bare(co-director), Matthew Miele(co-director)",Documentary,7.2,330,USA,N/A,85,74,Harry Benson: Shoot First2016
3546,The Reagan Show,2017,"Sierra Pettengill, Pacho Velez",Documentary,6.3,272,USA,1 win & 5 nominations.,80,66,The Reagan Show2017
3548,Tiny Toon Adventures: How I Spent My Vacation,1992,"Rich Arons, Ken Boyer, Kent Butterworth, Barry Caldwell, Alfred Gimeno, Art Leonardi, Byron Vaughns","Animation, Adventure, Comedy, Family, Fantasy",8.0,"2,428",USA,N/A,88,,Tiny Toon Adventures: How I Spent My Vacation1992
3549,Proxy,2013,Zack Parker,"Drama, Horror, Thriller",5.7,"3,904",USA,2 nominations.,64,57,Proxy2013
3550,Welcome to Mercy,2018,Tommy Bertelsen,"Drama, Horror, Mystery, Thriller",4.9,704,USA,N/A,70,,Welcome to Mercy2018
3551,Terminal,2018,Vaughn Stein,"Crime, Drama, Thriller",5.4,"18,793","Ireland, UK, Hong Kong, Hungary, USA",1 nomination.,21,27,Terminal2018
3553,Spinning Man,2018,Simon Kaijser,"Drama, Mystery, Thriller",5.6,"9,333","Ireland, Sweden, USA",N/A,42,44,Spinning Man2018
3555,Greener Grass,2019,"Jocelyn DeBoer, Dawn Luebbe",Comedy,6.3,"2,908",USA,2 wins & 12 nominations.,81,69,Greener Grass2019
3556,Errors of the Human Body,2012,Eron Sheean,"Drama, Horror, Mystery, Sci-Fi, Thriller",5.3,"2,170","Germany, USA",2 wins.,75,,Errors of the Human Body2012
3557,Spaceship Earth,2020,Matt Wolf,Documentary,6.4,"1,048",USA,5 nominations.,73/100,,Spaceship Earth2020
3558,The Quiet One,2019,Oliver Murray,"Documentary, Music",6.6,201,UK,N/A,65,57,The Quiet One2019
3559,Phoenix Forgotten,2017,Justin Barber,"Horror, Mystery, Sci-Fi, Thriller",5.3,"5,494",USA,1 nomination.,44,33,Phoenix Forgotten2017
3560,The Duchess of Langeais,2007,Jacques Rivette,"Drama, Music, Romance",6.7,"1,159","France, Italy",3 nominations.,70,74,The Duchess of Langeais2007
3562,Curvature,2017,Diego Hallivis,"Mystery, Sci-Fi, Thriller",4.8,"1,694",USA,3 wins & 3 nominations.,47,38,Curvature2017
3564,The Houses October Built,2014,Bobby Roe,"Horror, Thriller",5.2,"8,147",USA,4 wins.,60,,The Houses October Built2014
3565,Free Willy 2: The Adventure Home,1995,Dwight H. Little,"Adventure, Drama, Family",5.1,"16,856","France, USA, Luxembourg",2 wins & 2 nominations.,50,,Free Willy 2: The Adventure Home1995
3566,11 Minutes,2015,Jerzy Skolimowski,"Drama, Thriller",5.6,"1,696","Poland, Ireland",8 wins & 9 nominations.,51/100,,11 Minutes2015
3567,Running with the Devil,2019,Jason Cabell,"Crime, Drama, Thriller",5.4,"5,810","Colombia, USA",N/A,24,42,Running with the Devil2019
3568,28 Hotel Rooms,2012,Matt Ross,"Drama, Romance",5.8,"3,018",USA,1 nomination.,47,5,28 Hotel Rooms2012
3569,The Monkey King 3,2018,Soi Cheang,"Action, Adventure, Family, Fantasy",5.5,"1,163","China, Hong Kong",1 win & 4 nominations.,33,5,The Monkey King 32018
3570,The Lego Batman Movie,2017,Chris McKay,"Animation, Action, Comedy, Family",7.3,"129,311","USA, Denmark, Australia",13 wins & 68 nominations.,90,75,The Lego Batman Movie2017
3571,Cruise,2018,Robert Siegel,"Drama, Romance",5.3,"1,009",USA,N/A,38,46,Cruise2018
3572,Distorted,2018,Rob W. King,"Crime, Mystery, Thriller",4.8,"4,579",Canada,N/A,18,,Distorted2018
3573,In a Relationship,2018,Sam Boyd,"Comedy, Drama",5.5,"1,926","Mexico, USA",N/A,60,5,In a Relationship2018
3574,The Female Brain,2017,Whitney Cummings,Comedy,5.8,"2,706",USA,N/A,35,4,The Female Brain2017
3575,Rags,2012,Bille Woodruff,"Comedy, Drama, Family, Musical",6.9,"2,353","USA, Canada",1 nomination.,,,Rags2012
3576,100 Streets,2016,Jim O'Hanlon,Drama,5.8,"3,665",UK,N/A,41,44,100 Streets2016
3577,And So It Goes,2014,Rob Reiner,"Comedy, Drama, Romance",5.8,"12,633",USA,1 nomination.,18,38,And So It Goes2014
3578,Chef Flynn,2018,Cameron Yates,Documentary,6.7,170,USA,3 nominations.,75,63,Chef Flynn2018
3579,Fathom Premieres 6 Below: Miracle on the Mountain,2017,Scott Waugh,"Adventure, Biography, Drama, Sport, Thriller",5.7,"6,188",USA,N/A,22,4,Fathom Premieres 6 Below: Miracle on the Mountain2017
3580,Tamara,2005,Jeremy Haft,"Drama, Fantasy, Horror, Thriller",5.1,"9,577",Canada,1 nomination.,32,34,Tamara2005
3581,Grace Jones: Bloodlight and Bami,2017,Sophie Fiennes,"Documentary, Biography, Music",6.2,981,"Ireland, UK",1 win & 1 nomination.,86,75,Grace Jones: Bloodlight and Bami2017
3582,Racer and the Jailbird,2017,Michaël R. Roskam,"Crime, Drama, Romance",6.3,"4,105","Belgium, France, Netherlands",7 wins & 9 nominations.,50/100,,Racer and the Jailbird2017
3583,Romeo,2013,Carlo Carlei,N/A,N/A,N/A,USA,N/A,,,Romeo2013
3584,Time Freak,2018,Andrew Bowler,"Comedy, Drama, Romance, Sci-Fi",5.8,"6,514",USA,1 nomination.,55,,Time Freak2018
3585,Who Let the Dogs Out,2019,Brent Hodge,N/A,N/A,N/A,Canada,N/A,,,Who Let the Dogs Out2019
3587,Hollow in the Land,2017,Scooter Corkle,"Drama, Mystery, Thriller",5.6,"1,500",Canada,N/A,57,58,Hollow in the Land2017
3588,Long Time Coming: A 1955 Baseball Story,2017,Jon Strong,Documentary,7.6,50,USA,N/A,71,,Long Time Coming: A 1955 Baseball Story2017
3589,A Kind of Murder,2016,Andy Goddard,"Crime, Drama, Mystery, Thriller",5.3,"6,726",USA,N/A,35,5,A Kind of Murder2016
3590,Barbie and the Three Musketeers,2009,William Lau,"Animation, Family",6.1,"2,239",USA,N/A,65,,Barbie and the Three Musketeers2009
3591,The Colony,2013,Jeff Renfroe,"Action, Sci-Fi, Thriller",5.3,"42,697","Canada, USA",1 win & 4 nominations.,21,28,The Colony2013
3592,Free Willy 3: The Rescue,1997,Sam Pillsbury,"Adventure, Drama, Family",4.7,"9,219",USA,2 wins & 2 nominations.,44,,Free Willy 3: The Rescue1997
3593,Black Cop,2017,Cory Bowles,Drama,5.0,395,Canada,11 wins & 8 nominations.,82,,Black Cop2017
3594,Primal,2010,Josh Reed,"Horror, Thriller",4.9,"5,880",Australia,N/A,75,,Primal2010
3595,Bare,2015,Natalia Leite,"Drama, Romance",5.1,"1,958",USA,1 win.,56,52,Bare2015
3596,Once Upon a Time in Venice,2017,Mark Cullen,"Action, Comedy",5.3,"17,002",USA,N/A,21,28,Once Upon a Time in Venice2017
3597,Passage to Mars,2016,Jean-Christophe Jeauffre,Adventure,4.5,674,USA,1 win & 1 nomination.,29,43,Passage to Mars2016
3598,Mapplethorpe,2018,Ondi Timoner,"Biography, Drama",6.1,"1,082",USA,8 wins & 5 nominations.,33,42,Mapplethorpe2018
3599,Gintama,2017,N/A,"Action, Adventure, Comedy, Drama",7.2,229,Japan,N/A,,,Gintama2017
3600,Dr. Feelgood: Dealer or Healer?,2016,Eve Marson,Documentary,6.6,140,USA,N/A,83,55,Dr. Feelgood: Dealer or Healer?2016
3601,The Tomorrow Man,2019,Noble Jones,"Drama, Romance",5.7,"1,274",USA,3 nominations.,41,49,The Tomorrow Man2019
3602,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,Kunihiko Yuyama,"Animation, Action, Adventure, Family, Fantasy",6.0,968,Japan,1 nomination.,33,,Pokémon the Movie: Volcanion and the Mechanical Marvel2016
3603,Half Magic,2018,Heather Graham,"Comedy, Romance",4.6,"1,140",USA,N/A,55,49,Half Magic2018
3604,Frank Serpico,2017,Antonino D'Ambrosio,"Documentary, Biography",6.7,255,USA,N/A,68/100,,Frank Serpico2017
3605,Bangkok Dangerous,2008,"Danny Pang, Oxide Chun Pang","Action, Crime, Thriller",5.4,"54,680","USA, Czech Republic, Thailand",1 nomination.,8,24,Bangkok Dangerous2008
3606,XX/XY,2002,Austin Chick,"Drama, Romance",5.9,"3,046",USA,1 nomination.,43,52,XX/XY2002
3607,Havana Motor Club,2015,Bent-Jorgen Perlmutt,"Documentary, Drama, Sport",7.3,69,"Cuba, USA",1 nomination.,,,Havana Motor Club2015
3608,Knives and Skin,2019,Jennifer Reeder,"Drama, Mystery, Thriller",5.0,596,USA,3 wins & 9 nominations.,68,58,Knives and Skin2019
3609,Body at Brighton Rock,2019,Roxanne Benjamin,"Horror, Mystery, Thriller",5.2,"2,334",USA,2 nominations.,66,53,Body at Brighton Rock2019
3613,The Snow Queen 3: Fire and Ice,2016,Aleksey Tsitsilin,"Animation, Adventure, Comedy, Family, Fantasy",6.2,"2,008",Russia,N/A,,,The Snow Queen 3: Fire and Ice2016
3614,Black Rock,2012,Katie Aselton,"Horror, Thriller",4.7,"8,327",USA,N/A,53,46,Black Rock2012
3615,Loro 1,2018,Paolo Sorrentino,"Biography, Drama",6.7,"4,701","Italy, France",7 wins & 22 nominations.,47,,Loro 12018
3616,Banking on Bitcoin,2016,Christopher Cannucciari,"Documentary, History, News",6.6,"3,416",USA,N/A,67,,Banking on Bitcoin2016
3618,The Ramen Girl,2008,Robert Allan Ackerman,"Comedy, Drama, Romance",6.3,"9,072","USA, Japan",N/A,50,,The Ramen Girl2008
3619,Pranchiyettan and the Saint,2010,Ranjith,"Comedy, Drama",8.3,"4,672",India,3 wins.,,,Pranchiyettan and the Saint2010
3620,The Boost,1988,Harold Becker,"Drama, Romance",6.1,"1,931",USA,1 nomination.,40,,The Boost1988
3621,A Cinderella Christmas,2016,Tosca Musk,"Comedy, Romance",6.3,"2,181",USA,N/A,49,,A Cinderella Christmas2016
3623,Neat: The Story of Bourbon,2018,David Altrogge,Documentary,7.5,368,USA,N/A,,,Neat: The Story of Bourbon2018
3624,Sheep & Wolves,2016,"Andrey Galat, Maksim Volkov","Animation, Comedy, Family, Fantasy",5.8,"2,799",Russia,6 nominations.,,,Sheep & Wolves2016
3625,The Prince,2014,Brian A. Miller,"Action, Thriller",4.6,"17,406","USA, UK",1 nomination.,0,19,The Prince2014
3626,Up the Mountain,2019,Sébastien Betbeder,"Comedy, Drama",5.8,103,France,N/A,,,Up the Mountain2019
3627,The Pagan King: The Battle of Death,2018,Aigars Grauba,"Action, Drama, History, War",6.1,"1,832","UK, Latvia",2 nominations.,67,,The Pagan King: The Battle of Death2018
3628,Sneakerheadz,2015,"David T. Friendly, Mick Partridge",Documentary,6.4,681,USA,N/A,62,5,Sneakerheadz2015
3629,Casa de los babys,2003,John Sayles,Drama,6.3,"2,015","USA, Mexico",1 nomination.,58,55,Casa de los babys2003
3633,Four Lovers,2010,Antony Cordier,Romance,5.6,"1,548",France,2 nominations.,0,39,Four Lovers2010
3634,Barbie in 'A Christmas Carol',2008,William Lau,"Animation, Family",6.3,"1,845","USA, Canada",N/A,68,,Barbie in 'A Christmas Carol'2008
3635,Stung,2015,Benni Diez,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",5.1,"4,562",Germany,1 win & 1 nomination.,53,46,Stung2015
3636,Blind,2017,Michael Mailer,"Drama, Romance",5.8,"3,446",USA,N/A,19,36,Blind2017
3637,Food Choices,2016,Michal Siewierski,Documentary,7.4,"2,964",USA,N/A,,,Food Choices2016
3638,Trick,2019,Patrick Lussier,Horror,4.8,"2,285",USA,1 nomination.,16/100,,Trick2019
3639,Animaniacs: Wakko's Wish,1999,"Liz Holzman, Rusty Mills, Tom Ruegger, Russell Calabrese, Nelson Recinos, Greg Reyna, Kirk Tingblad, Charles Visser","Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",7.2,"1,366",USA,5 nominations.,78,,Animaniacs: Wakko's Wish1999
3640,Gekijouban K: Missing Kings,2014,Shingo Suzuki,"Animation, Action, Fantasy",7.1,729,Japan,2 nominations.,73,,Gekijouban K: Missing Kings2014
