,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
4180,Tangled: Before Ever After,2017,"Tom Caulfield, Stephen Sandoval","Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",6.6,1954,USA,1 win & 5 nominations.,70,0,Tangled: Before Ever After2017
4181,The Reluctant Dragon,1941,"Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney","Animation, Comedy, Family",6.9,2677,USA,0,67,0,The Reluctant Dragon1941
4183,Cheetah,1989,Jeff Blyth,"Adventure, Drama, Family",6.1,900,USA,1 nomination.,50,0,Cheetah1989
4185,The Fox and the Hound 2,2006,Jim Kammerud,"Animation, Adventure, Comedy, Family, Musical",5.3,4135,USA,1 win.,20,0,The Fox and the Hound 22006
4186,"Honey, We Shrunk Ourselves!",1997,Dean Cundey,"Action, Adventure, Comedy, Family, Sci-Fi",5.0,13235,USA,0,25,0,"Honey, We Shrunk Ourselves!1997"
4187,How to Build a Better Boy,2014,Paul Hoen,"Comedy, Family, Sci-Fi",5.5,2621,USA,2 nominations.,56,0,How to Build a Better Boy2014
4188,The Jungle Book 2,2003,Steve Trenbirth,"Animation, Adventure, Family, Musical",5.4,14817,"USA, Australia",1 win & 9 nominations.,18,38,The Jungle Book 22003
4189,The Luck of the Irish,2001,Paul Hoen,"Adventure, Comedy, Drama, Family, Fantasy, Sport",6.2,6538,USA,0,53,0,The Luck of the Irish2001
4190,Tin Toy,1988,John Lasseter,"Animation, Short, Family, Fantasy",6.5,9494,USA,Won 1 Oscar. Another 3 wins.,0,0,Tin Toy1988
4191,Return to Halloweentown,2006,David Jackson,"Comedy, Family, Fantasy",5.6,5500,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,62,0,Return to Halloweentown2006
4192,Winnie the Pooh: A Very Merry Pooh Year,2002,"Gary Katona, Ed Wexler, Jamie Mitchell","Animation, Comedy, Drama, Family, Fantasy, Musical",6.8,1903,USA,1 win & 3 nominations.,71,0,Winnie the Pooh: A Very Merry Pooh Year2002
4193,Johnny Tsunami,1999,Steve Boyum,"Drama, Family, Sport",6.3,4615,USA,1 nomination.,62,0,Johnny Tsunami1999
4194,The Disney Family Singalong,2020,Hamish Hamilton,Musical,8.6,23,USA,0,0,0,The Disney Family Singalong2020
4195,Don't Look Under the Bed,1999,Kenneth Johnson,"Family, Fantasy",6.9,2475,USA,1 nomination.,68,0,Don't Look Under the Bed1999
4196,I'll Be Home for Christmas,1998,Arlene Sanford,"Comedy, Family",5.5,8964,"USA, Canada",0,23,0,I'll Be Home for Christmas1998
4197,Invisible Sister,2015,Paul Hoen,"Adventure, Comedy, Family, Fantasy",6.1,2376,USA,1 nomination.,58,0,Invisible Sister2015
4198,Confessions of a Teenage Drama Queen,2004,Sara Sugarman,"Comedy, Family, Music, Romance",4.7,27148,"Germany, USA",1 win.,14,33,Confessions of a Teenage Drama Queen2004
4199,The Shaggy D.A.,1976,Robert Stevenson,"Comedy, Family, Fantasy",5.9,2548,USA,0,50,60,The Shaggy D.A.1976
4200,Minutemen,2008,Lev L. Spiro,"Adventure, Comedy, Family, Sci-Fi",5.8,5304,USA,5 nominations.,68,0,Minutemen2008
4201,Shipwrecked,1990,Nils Gaup,"Adventure, Family",6.7,2459,"Norway, Sweden, USA",3 nominations.,69,0,Shipwrecked1990
4202,Into the Okavango,2018,Neil Gelinas,Documentary,7.6,183,"USA, Angola, Botswana, Namibia, South Africa",1 win & 2 nominations.,0,0,Into the Okavango2018
4204,12 Dates of Christmas,2011,James Hayman,"Comedy, Fantasy, Romance",6.3,5141,USA,1 nomination.,52,0,12 Dates of Christmas2011
4205,Cow Belles,2006,Francine McDougall,"Comedy, Family, Romance",5.2,5823,USA,0,62,0,Cow Belles2006
4206,The Brave Little Toaster to the Rescue,1997,"Robert C. Ramirez, Patrick A. Ventura","Animation, Adventure, Family, Fantasy",6.4,1277,USA,0,40,0,The Brave Little Toaster to the Rescue1997
4207,Blank Check,1994,Rupert Wainwright,"Comedy, Crime, Family",5.3,18773,USA,0,9,42,Blank Check1994
4209,The Thirteenth Year,1999,Duwayne Dunham,"Comedy, Family, Fantasy",6.0,4767,USA,1 nomination.,53,0,The Thirteenth Year1999
4211,Belle's Magical World,1998,"Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon","Animation, Comedy, Family, Fantasy, Musical, Romance",5.3,2550,USA,3 nominations.,17,0,Belle's Magical World1998
4212,Davy Crockett and the River Pirates,1956,Norman Foster,"Adventure, Comedy, Drama, Family, Western",6.8,1655,USA,0,73,0,Davy Crockett and the River Pirates1956
4213,The Suite Life Movie,2011,Sean McNamara,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",5.3,3283,USA,0,53,0,The Suite Life Movie2011
4214,Lamp Life,2020,Valerie LaPointe,"Animation, Short, Adventure, Comedy, Family, Fantasy",6.7,1577,USA,0,0,0,Lamp Life2020
4215,Tarzan & Jane,2002,"Steve Loter, Victor Cook, Don MacKinnon, Lisa Schaffer(co-director)","Animation, Adventure, Family",5.3,5556,USA,4 nominations.,17,0,Tarzan & Jane2002
4216,Bad Hair Day,2015,Erik Canuel,"Adventure, Comedy, Family",5.9,2598,Canada,0,43,0,Bad Hair Day2015
4217,Operation Dumbo Drop,1995,Simon Wincer,"Action, Adventure, Comedy, Drama, Family, War",5.1,8407,USA,0,31,48,Operation Dumbo Drop1995
4218,The Story of Robin Hood and His Merrie Men,1952,Ken Annakin,"Action, Adventure, Family",6.7,1467,UK,0,68,64,The Story of Robin Hood and His Merrie Men1952
4219,Read It and Weep,2006,Paul Hoen,"Comedy, Drama, Family",5.5,5070,USA,2 nominations.,58,0,Read It and Weep2006
4220,The Living Desert,1953,James Algar,"Family, Documentary",7.5,1204,USA,Won 1 Oscar. Another 6 wins & 2 nominations.,74,69,The Living Desert1953
4221,Herbie Goes Bananas,1980,Vincent McEveety,"Adventure, Comedy, Family, Fantasy",5.0,5119,USA,2 nominations.,40,55,Herbie Goes Bananas1980
4223,Double Teamed,2002,Duwayne Dunham,"Biography, Drama, Family, Sport",6.1,3117,USA,0,57,0,Double Teamed2002
4224,The Brave Little Toaster Goes to Mars,1998,"Robert C. Ramirez, Patrick A. Ventura","Animation, Adventure, Family, Sci-Fi",5.7,1388,USA,2 nominations.,40,0,The Brave Little Toaster Goes to Mars1998
4225,First Kid,1996,David Mickey Evans,"Family, Comedy",5.3,10050,USA,1 nomination.,20,48,First Kid1996
4226,The Adventures of Bullwhip Griffin,1967,James Neilson,"Action, Adventure, Comedy, Family, Romance, Western",6.5,753,USA,0,50,0,The Adventures of Bullwhip Griffin1967
4227,The Proud Family Movie,2005,Bruce W. Smith,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.4,1486,USA,3 nominations.,70,0,The Proud Family Movie2005
4229,Go Figure,2005,Francine McDougall,"Comedy, Drama, Family, Sport",5.7,3281,USA,1 nomination.,56,0,Go Figure2005
4230,Stuck in the Suburbs,2004,Savage Steve Holland,"Comedy, Family, Music",5.6,3538,USA,0,63,0,Stuck in the Suburbs2004
4231,Ice Age: The Great Egg-Scapade,2016,"Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier","Animation, Short, Adventure, Comedy, Family",5.9,3012,USA,0,0,0,Ice Age: The Great Egg-Scapade2016
4232,College Road Trip,2008,Roger Kumble,"Adventure, Comedy, Drama, Family",4.3,15244,USA,1 nomination.,12,36,College Road Trip2008
4233,Girl vs. Monster Live Game Challenge,2012,0,0,0.0,0,USA,0,0,0,Girl vs. Monster Live Game Challenge2012
4234,Going to the Mat,2004,Stuart Gillard,"Drama, Family, Sport",6.8,1212,USA,1 win & 3 nominations.,72,0,Going to the Mat2004
4235,Right on Track,2003,Duwayne Dunham,"Biography, Drama, Family",6.3,1165,USA,0,73,0,Right on Track2003
4236,Life with Mikey,1993,James Lapine,"Comedy, Family",5.6,5392,USA,2 wins & 2 nominations.,25,0,Life with Mikey1993
4237,Wendy Wu: Homecoming Warrior,2006,John Laing,"Action, Adventure, Family",5.4,5596,USA,0,52,0,Wendy Wu: Homecoming Warrior2006
4238,Marvel 75 Years: From Pulp to Pop!,2014,Zak Knutson,"Documentary, Short, History",7.3,721,USA,0,0,0,Marvel 75 Years: From Pulp to Pop!2014
4239,The Small One,1978,Don Bluth,"Animation, Short, Family",7.8,1181,USA,0,0,0,The Small One1978
4240,Phantom of the Megaplex,2000,Blair Treu,"Action, Comedy, Family, Mystery",6.5,2570,"USA, Canada",3 nominations.,56,0,Phantom of the Megaplex2000
4241,The Apple Dumpling Gang Rides Again,1979,Vincent McEveety,"Comedy, Family, Western",6.2,2438,USA,0,54,37,The Apple Dumpling Gang Rides Again1979
4242,Mom's Got a Date with a Vampire,2000,Steve Boyum,"Comedy, Family, Fantasy, Horror",5.9,3470,"Canada, USA",1 win & 3 nominations.,50,0,Mom's Got a Date with a Vampire2000
4243,Atlantis: Milo's Return,2003,"Victor Cook, Toby Shelton, Tad Stones","Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",5.1,7957,USA,1 nomination.,25,0,Atlantis: Milo's Return2003
4244,Snowball Express,1972,Norman Tokar,"Comedy, Family",6.5,1355,USA,0,60,0,Snowball Express1972
4245,Sacred Planet,2004,Jon Long,"Documentary, Short",6.0,259,"Canada, Malaysia, USA",0,53,0,Sacred Planet2004
4247,Rip Girls,2000,Joyce Chopra,"Drama, Family, Romance",6.2,1171,"Australia, USA",2 nominations.,69,0,Rip Girls2000
4248,MARS: Inside SpaceX,2018,Julia Reagan,Documentary,7.4,622,USA,0,0,0,MARS: Inside SpaceX2018
4249,Zenon: The Zequel,2001,Manny Coto,"Comedy, Family, Adventure, Sci-Fi",5.9,3487,"USA, New Zealand",1 nomination.,46,0,Zenon: The Zequel2001
4250,Disneynature: Wings of Life,2011,Louie Schwartzberg,"Documentary, Family, News",7.4,463,"USA, Panama, Mexico",0,79,0,Disneynature: Wings of Life2011
4251,Get a Clue,2002,Maggie Greenwald,"Comedy, Crime, Family, Mystery",5.1,5824,USA,0,42,0,Get a Clue2002
4252,Hatching Pete,2009,Stuart Gillard,"Comedy, Family",5.4,2324,USA,1 nomination.,59,0,Hatching Pete2009
4253,Apollo: Missions to the Moon,2019,Tom Jennings,History,7.7,204,USA,2 wins & 3 nominations.,0,0,Apollo: Missions to the Moon2019
4254,Pixel Perfect,2004,Mark A.Z. Dippé,"Family, Sci-Fi, Comedy, Fantasy, Music",5.7,3214,USA,0,61,0,Pixel Perfect2004
4255,The Vanishing Prairie,1954,James Algar,"Documentary, Family",7.7,341,USA,Won 1 Oscar. Another 3 wins.,81,0,The Vanishing Prairie1954
4256,Alley Cats Strike,2000,Rod Daniel,"Drama, Family, Sport",6.2,1840,"USA, Canada",1 nomination.,51,0,Alley Cats Strike2000
4257,Life-Size 2,2018,Steven K. Tsuchida,"Comedy, Fantasy",4.8,787,USA,1 nomination.,40,0,Life-Size 22018
4258,Johnny Kapahala: Back on Board,2007,Eric Bross,"Comedy, Drama, Family, Sport",5.5,1966,USA,2 wins.,68,0,Johnny Kapahala: Back on Board2007
4259,Jumping Ship,2001,Michael Lange,"Family, Adventure, Comedy, Drama",6.2,1662,"Australia, USA",0,62,0,Jumping Ship2001
4260,The Million Dollar Duck,1971,Vincent McEveety,"Comedy, Family, Sci-Fi",5.9,1918,USA,0,17,45,The Million Dollar Duck1971
4261,Frenemies,2012,Daisy von Scherler Mayer,"Comedy, Drama, Family",5.0,4083,USA,3 nominations.,43,0,Frenemies2012
4262,Eddie's Million Dollar Cook-Off,2003,Paul Hoen,"Comedy, Family, Sport",6.0,2467,USA,0,48,0,Eddie's Million Dollar Cook-Off2003
4263,Babes in the Woods,1932,Burt Gillett,"Family, Animation, Short, Comedy",6.7,931,USA,0,0,0,Babes in the Woods1932
4265,The Mistle-Tones,2012,Paul Hoen,"Comedy, Family, Music",6.7,1865,USA,0,56,0,The Mistle-Tones2012
4266,A Ring of Endless Light,2002,Greg Beeman,"Drama, Family, Romance",6.1,1042,USA,2 wins & 1 nomination.,56,0,A Ring of Endless Light2002
4267,The Other Me,2000,Manny Coto,"Comedy, Family, Sci-Fi",6.1,1933,USA,2 wins & 1 nomination.,44,0,The Other Me2000
4268,"Up, Up, and Away!",2000,Robert Townsend,"Comedy, Family, Fantasy, Sci-Fi",5.6,1794,"Canada, USA",1 nomination.,0,0,"Up, Up, and Away!2000"
4269,Dolphin Reef,2018,"Keith Scholey, Alastair Fothergill(co-director)","Documentary, Family",7.5,793,USA,0,79,0,Dolphin Reef2018
4270,Gus,1976,Vincent McEveety,"Comedy, Family, Sport",5.9,1614,USA,0,59,52,Gus1976
4271,Almost Angels,1962,Steve Previn,"Comedy, Family, Music",6.6,380,USA,0,74,0,Almost Angels1962
4272,Gotta Kick It Up!,2002,Ramón Menéndez,"Comedy, Drama, Family",5.8,1610,USA,2 nominations.,55,0,Gotta Kick It Up!2002
4273,The African Lion,1955,James Algar,"Family, Documentary",7.2,334,USA,3 wins.,77,0,The African Lion1955
4274,Horse Sense,1999,Greg Beeman,"Drama, Family",6.2,1485,USA,1 nomination.,59,0,Horse Sense1999
4275,Snowglobe,2007,Ron Lagomarsino,"Comedy, Family, Fantasy, Romance",6.0,2111,USA,1 win.,53,0,Snowglobe2007
4276,Once Upon a Mattress,2005,Kathleen Marshall,"Comedy, Musical, Romance",6.4,1025,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,55,0,Once Upon a Mattress2005
4278,You Wish!,2003,Paul Hoen,"Comedy, Family, Fantasy, Drama",6.1,1608,"New Zealand, USA",3 nominations.,45,0,You Wish!2003
4279,The Country Bears,2002,Peter Hastings,"Comedy, Family, Music, Musical",4.1,5016,USA,4 nominations.,31,37,The Country Bears2002
4280,A Celebration of the Music from Coco,2020,Ron de Moraes,Music,7.3,79,USA,0,0,0,A Celebration of the Music from Coco2020
4281,In the Footsteps of Elephant,2020,"Vanessa Berlowitz, Tom Stephens(co-director)","Documentary, Adventure, Family",7.6,68,USA,0,0,0,In the Footsteps of Elephant2020
4282,Out of Scale,1951,Jack Hannah,"Animation, Short, Comedy, Family",7.6,647,USA,0,0,0,Out of Scale1951
4283,Inspector Gadget 2,2003,Alex Zamm,"Action, Comedy, Crime, Family, Sci-Fi",3.4,5608,USA,4 nominations.,40,0,Inspector Gadget 22003
4284,Zenon: Z3,2004,Steve Rash,"Adventure, Comedy, Family, Sci-Fi",5.5,2387,USA,0,46,0,Zenon: Z32004
4285,Den Brother,2010,Mark L. Taylor,"Family, Romance, Sport",5.4,1715,USA,0,53,0,Den Brother2010
4286,Miracle in Lane 2,2000,Greg Beeman,"Biography, Comedy, Drama, Family, Sport",6.1,1897,USA,3 wins & 3 nominations.,44,0,Miracle in Lane 22000
4287,Three Days,2001,Michael Switzer,"Drama, Family, Fantasy",7.2,867,USA,0,84,0,Three Days2001
4288,Atlantis Rising,2017,Simcha Jacobovici,"Documentary, Adventure, Mystery",6.8,178,Canada,0,0,0,Atlantis Rising2017
4289,Doug's 1st Movie,1999,Maurice Joyce,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",5.0,2943,USA,1 nomination.,26,0,Doug's 1st Movie1999
4290,The Strongest Man in the World,1975,Vincent McEveety,"Comedy, Family, Sci-Fi",6.1,2669,USA,0,39,63,The Strongest Man in the World1975
4291,Titanic: 20 Years Later with James Cameron,2017,Thomas C. Grane,Documentary,7.2,397,USA,0,33,0,Titanic: 20 Years Later with James Cameron2017
4292,Quints,2000,Bill Corcoran,"Comedy, Drama, Family",5.7,2101,"Canada, USA",2 nominations.,50,0,Quints2000
4293,Breaking2,2017,Martin Desmond Roe,Documentary,7.3,262,USA,1 nomination.,0,0,Breaking22017
4294,Life Is Ruff,2005,Charles Haid,"Comedy, Family",4.9,1205,USA,0,61,0,Life Is Ruff2005
4296,Under the Sea: A Descendants Story,2018,Hasraf Dulull,"Short, Fantasy",5.9,232,0,0,0,0,Under the Sea: A Descendants Story2018
4297,Santa Paws 2: The Santa Pups,2012,Robert Vince,"Adventure, Family",4.9,1115,USA,1 win.,51,0,Santa Paws 2: The Santa Pups2012
4298,Dadnapped,2009,Paul Hoen,"Action, Adventure, Comedy, Crime, Family",4.9,2738,USA,0,45,0,Dadnapped2009
4301,The Ultimate Christmas Present,2000,Greg Beeman,"Comedy, Family",5.9,1478,"Canada, USA",2 wins & 3 nominations.,49,0,The Ultimate Christmas Present2000
4302,Diving with Dolphins,2020,Keith Scholey,Documentary,7.3,56,USA,0,0,0,Diving with Dolphins2020
4303,A Kid in King Arthur's Court,1995,Michael Gottlieb,"Adventure, Comedy, Family, Fantasy, Romance",4.7,5588,"USA, Hungary, UK",1 nomination.,5,34,A Kid in King Arthur's Court1995
4304,Marvel Rising: Chasing Ghosts,2019,Alfred Gimeno,"Animation, Short, Action, Adventure",4.5,344,USA,0,0,0,Marvel Rising: Chasing Ghosts2019
4305,Super Buddies,2013,Robert Vince,Family,4.2,1139,USA,1 win.,46,0,Super Buddies2013
4306,The Sandlot: Heading Home,2007,William Dear,"Family, Sport",5.0,1805,"USA, Canada",0,52,0,The Sandlot: Heading Home2007
4307,Marvel Rising: Heart of Iron,2019,"Sol Choi, Alfred Gimeno","Animation, Short, Action, Sci-Fi",4.0,306,USA,0,0,0,Marvel Rising: Heart of Iron2019
4308,The Secret of the Magic Gourd,2007,Frankie Chung,"Drama, Family",5.1,575,"China, Hong Kong, USA",2 wins & 1 nomination.,0,0,The Secret of the Magic Gourd2007
4309,Recess: All Growed Down,2003,"Howy Parkins, Chuck Sheetz","Animation, Comedy, Family",6.6,605,USA,0,42,0,Recess: All Growed Down2003
4310,The Scream Team,2002,Stuart Gillard,"Comedy, Family, Fantasy, Horror",6.7,774,USA,0,57,0,The Scream Team2002
4311,Perri,1957,"Paul Kenworthy, Ralph Wright","Adventure, Family, Fantasy, Romance",7.2,272,USA,Nominated for 1 Oscar. Another 1 win.,67,0,Perri1957
4312,Penguins: Life on the Edge,2020,"Alastair Fothergill, Jeff Wilson","Documentary, Family",6.7,6,USA,0,0,0,Penguins: Life on the Edge2020
4313,High School Musical: The Musical: The Series: The Special,2019,Clayton Cogswell,"Documentary, Short",7.8,57,USA,0,0,0,High School Musical: The Musical: The Series: The Special2019
4314,Buffalo Dreams,2005,David Jackson,Family,5.8,436,USA,3 nominations.,0,0,Buffalo Dreams2005
4315,Full-Court Miracle,2003,Stuart Gillard,"Drama, Family, Sport",5.7,816,USA,4 nominations.,45,0,Full-Court Miracle2003
4316,'Twas the Night,2001,Nick Castle,"Comedy, Family",5.4,778,USA,1 win & 3 nominations.,40,0,'Twas the Night2001
4317,George of the Jungle 2,2003,David Grossman,"Adventure, Comedy, Family",3.3,6228,"USA, Australia",0,17,0,George of the Jungle 22003
4318,The Plausible Impossible,1956,0,0,0.0,0,0,0,0,0,The Plausible Impossible1956
4319,Miracle at Midnight,1998,Ken Cameron,Drama,7.0,293,USA,3 wins & 1 nomination.,72,0,Miracle at Midnight1998
4320,Iron Man,2013,Abdolreza Salehi,"Animation, Short, Sci-Fi",0.0,0,Iran,0,0,0,Iron Man2013
4321,Stepsister from Planet Weird,2000,Steve Boyum,"Comedy, Family, Sci-Fi",5.9,1385,USA,0,38,0,Stepsister from Planet Weird2000
4322,Expedition Mars,2016,Mark Davis,Documentary,7.7,118,USA,0,0,0,Expedition Mars2016
4323,That Darn Cat,1997,Bob Spiers,"Action, Comedy, Crime, Family, Mystery",4.7,4016,USA,2 nominations.,13,36,That Darn Cat1997
4324,Those Calloways,1965,Norman Tokar,"Drama, Family",6.7,535,USA,0,56,0,Those Calloways1965
4325,The Sign of Zorro,1958,"Lewis R. Foster, Norman Foster","Adventure, Drama, Family, Romance, Western",7.1,707,USA,0,0,0,The Sign of Zorro1958
4326,Decorating Disney: Holiday Magic,2017,0,Reality-TV,7.0,47,USA,0,0,0,Decorating Disney: Holiday Magic2017
4327,Treasure of Matecumbe,1976,Vincent McEveety,"Adventure, Family, Western",6.2,512,USA,0,44,0,Treasure of Matecumbe1976
4328,The Christmas Star,1986,Alan Shapiro,"Drama, Family",6.5,345,"Canada, USA",0,62,0,The Christmas Star1986
4329,Stonehenge: Decoded,2008,Christopher Spencer,"Documentary, History",6.5,152,UK,1 nomination.,0,0,Stonehenge: Decoded2008
4330,Marvel Rising: Operation Shuri,2019,"Chris Rutkowski, Eric Radomski","Animation, Short, Action, Adventure",4.3,171,USA,0,0,0,Marvel Rising: Operation Shuri2019
4331,Emil and the Detectives,1964,Peter Tewksbury,"Comedy, Family, Drama, Crime",6.2,390,USA,0,45,0,Emil and the Detectives1964
4332,Marvel Rising: Battle of the Bands,2019,Chris Rutkowski,"Animation, Short, Action, Adventure, Family",4.4,180,USA,0,0,0,Marvel Rising: Battle of the Bands2019
4333,Kazaam,1996,Paul Michael Glaser,"Comedy, Family, Fantasy, Musical",3.0,22900,USA,2 nominations.,5,24,Kazaam1996
4334,Marvel Rising: Playing with Fire,2019,"Sol Choi, Eric Radomski","Animation, Short, Action, Adventure, Sci-Fi",4.7,164,USA,0,0,0,Marvel Rising: Playing with Fire2019
4335,Nature's Half Acre,1951,James Algar,"Documentary, Short, Family",7.7,86,USA,Won 1 Oscar. Another 1 nomination.,0,0,Nature's Half Acre1951
4336,Ready to Run,2000,Duwayne Dunham,"Family, Sport",5.3,296,"USA, New Zealand",1 nomination.,47,0,Ready to Run2000
4337,You Lucky Dog,1998,Paul Schneider,"Comedy, Family, Fantasy, Mystery",4.7,579,USA,0,63,0,You Lucky Dog1998
4338,Water Birds,1952,Ben Sharpsteen,"Documentary, Short, Family",6.9,111,USA,Won 1 Oscar. Another 1 nomination.,0,0,Water Birds1952
4339,The Flood,2018,0,Documentary,7.9,60,USA,0,0,0,The Flood2018
4340,Skyrunners,2009,Ralph Hemecker,"Family, Sci-Fi",5.0,1074,USA,1 win & 1 nomination.,34,0,Skyrunners2009
4341,The Lost Tomb of Alexander the Great,2019,Duncan Singh,Documentary,7.2,32,UK,0,0,0,The Lost Tomb of Alexander the Great2019
4342,Drain the Great Lakes,2011,"Wayne Abbott, Crispin Sadler",Documentary,7.5,10,"UK, Canada, USA",0,0,0,Drain the Great Lakes2011
4343,Disney's Fairy Tale Weddings,2017,0,Reality-TV,6.2,105,USA,1 win.,0,0,Disney's Fairy Tale Weddings2017
4344,Paris to Pittsburgh,2018,"Sidney Beaumont, Michael Bonfiglio",0,5.9,9,USA,0,0,0,Paris to Pittsburgh2018
4345,A Tale of Two Critters,1977,Jack Speirs,"Adventure, Family",7.1,59,USA,0,0,0,A Tale of Two Critters1977
4347,Fuzzbucket,1986,Mick Garris,"Adventure, Comedy, Family",7.6,155,USA,1 nomination.,0,0,Fuzzbucket1986
4348,Trail of the Panda,2009,Zhong Yu,"Adventure, Family",6.4,156,China,0,67,0,Trail of the Panda2009
4351,Meet the Deedles,1998,Steve Boyum,"Comedy, Family",4.1,2672,USA,1 win & 2 nominations.,7,0,Meet the Deedles1998
